Entity,Code,Year,"Share of total deaths that are from all causes attributed to unsafe water source, in both sexes aged age-standardized"
Lower Middle Income (WB),,1993,9.053005
Lower Middle Income (WB),,1994,8.711764
Lower Middle Income (WB),,1995,8.487503
Lower Middle Income (WB),,1996,8.252895
Lower Middle Income (WB),,1997,8.039746
Lower Middle Income (WB),,1998,7.917145
Lower Middle Income (WB),,1999,7.814788
Lower Middle Income (WB),,2000,7.6264806
Lower Middle Income (WB),,2001,7.397576
Lower Middle Income (WB),,2002,7.1676483
Lower Middle Income (WB),,2003,6.9636846
Lower Middle Income (WB),,2004,6.6984468
Lower Middle Income (WB),,2005,6.549474
Lower Middle Income (WB),,2006,6.48271
Lower Middle Income (WB),,2007,6.3814306
Lower Middle Income (WB),,2008,6.2438927
Lower Middle Income (WB),,2009,6.089084
Lower Middle Income (WB),,2010,5.9697986
Lower Middle Income (WB),,2011,5.8966064
Lower Middle Income (WB),,2012,5.667175
Lower Middle Income (WB),,2013,5.4784107
Lower Middle Income (WB),,2014,5.2481318
Lower Middle Income (WB),,2015,5.0451317
Lower Middle Income (WB),,2016,4.9178386
Lower Middle Income (WB),,2017,4.886577
Lower Middle Income (WB),,2018,4.695314
Lower Middle Income (WB),,2019,4.549288
Luxembourg,LUX,1990,0.0059254467
Luxembourg,LUX,1991,0.006007172
Luxembourg,LUX,1992,0.006047011
Luxembourg,LUX,1993,0.005905902
Luxembourg,LUX,1994,0.005672398
Luxembourg,LUX,1995,0.0054699294
Luxembourg,LUX,1996,0.0053633964
Luxembourg,LUX,1997,0.0053413105
Luxembourg,LUX,1998,0.005448348
Luxembourg,LUX,1999,0.0056228274
Luxembourg,LUX,2000,0.0059478725
Luxembourg,LUX,2001,0.0061595356
Luxembourg,LUX,2002,0.006724828
Luxembourg,LUX,2003,0.007414859
Luxembourg,LUX,2004,0.007910608
Luxembourg,LUX,2005,0.008521335
Luxembourg,LUX,2006,0.0090985745
Luxembourg,LUX,2007,0.009805068
Luxembourg,LUX,2008,0.010346894
Luxembourg,LUX,2009,0.010757123
Luxembourg,LUX,2010,0.010910801
Luxembourg,LUX,2011,0.0106299445
Luxembourg,LUX,2012,0.010458043
Luxembourg,LUX,2013,0.010568342
Luxembourg,LUX,2014,0.010284955
Luxembourg,LUX,2015,0.01040516
Luxembourg,LUX,2016,0.010484595
Luxembourg,LUX,2017,0.010272568
Luxembourg,LUX,2018,0.010110665
Luxembourg,LUX,2019,0.0099782925
Madagascar,MDG,1990,8.614329
Madagascar,MDG,1991,8.439289
Madagascar,MDG,1992,8.262446
Madagascar,MDG,1993,7.988412
Madagascar,MDG,1994,7.988616
Madagascar,MDG,1995,7.7323847
Madagascar,MDG,1996,7.574165
Madagascar,MDG,1997,7.417055
Madagascar,MDG,1998,7.23034
Madagascar,MDG,1999,7.365425
Madagascar,MDG,2000,7.188328
Madagascar,MDG,2001,7.0932627
Madagascar,MDG,2002,6.8700323
Madagascar,MDG,2003,6.7800045
Madagascar,MDG,2004,6.683895
Madagascar,MDG,2005,6.8491087
Madagascar,MDG,2006,6.940003
Madagascar,MDG,2007,7.1075277
Madagascar,MDG,2008,7.301356
Madagascar,MDG,2009,7.347589
Madagascar,MDG,2010,7.233768
Madagascar,MDG,2011,7.2962666
Madagascar,MDG,2012,7.286436
Madagascar,MDG,2013,7.122419
Madagascar,MDG,2014,7.023876
Madagascar,MDG,2015,6.91994
Madagascar,MDG,2016,6.7739596
Madagascar,MDG,2017,6.694139
Madagascar,MDG,2018,6.4257555
Madagascar,MDG,2019,6.2053213
Malawi,MWI,1990,9.506435
Malawi,MWI,1991,9.133475
Malawi,MWI,1992,8.754715
Malawi,MWI,1993,8.462203
Malawi,MWI,1994,7.8756533
Malawi,MWI,1995,7.455655
Malawi,MWI,1996,6.993981
Malawi,MWI,1997,6.550801
Malawi,MWI,1998,6.1446204
Malawi,MWI,1999,6.0578203
Malawi,MWI,2000,5.816658
Malawi,MWI,2001,5.7255034
Malawi,MWI,2002,5.4800725
Malawi,MWI,2003,5.2091765
Malawi,MWI,2004,4.959011
Malawi,MWI,2005,4.8505697
Malawi,MWI,2006,4.8681083
Malawi,MWI,2007,4.8554635
Malawi,MWI,2008,4.892137
Malawi,MWI,2009,5.0232267
Malawi,MWI,2010,5.080598
Malawi,MWI,2011,5.204885
Malawi,MWI,2012,5.2726994
Malawi,MWI,2013,5.323399
Malawi,MWI,2014,5.359169
Malawi,MWI,2015,5.384486
Malawi,MWI,2016,5.371432
Malawi,MWI,2017,5.413935
Malawi,MWI,2018,5.321747
Malawi,MWI,2019,5.231563
Malaysia,MYS,1990,0.8584094
Malaysia,MYS,1991,0.82224655
Malaysia,MYS,1992,0.82194775
Malaysia,MYS,1993,0.8088064
Malaysia,MYS,1994,0.8067028
Malaysia,MYS,1995,0.77230513
Malaysia,MYS,1996,0.71273565
Malaysia,MYS,1997,0.6732785
Malaysia,MYS,1998,0.62851447
Malaysia,MYS,1999,0.53901833
Malaysia,MYS,2000,0.53073394
Malaysia,MYS,2001,0.5411938
Malaysia,MYS,2002,0.52526605
Malaysia,MYS,2003,0.47554755
Malaysia,MYS,2004,0.47545055
Malaysia,MYS,2005,0.49110794
Malaysia,MYS,2006,0.49499694
Malaysia,MYS,2007,0.49840966
Malaysia,MYS,2008,0.5002233
Malaysia,MYS,2009,0.5150512
Malaysia,MYS,2010,0.60627705
Malaysia,MYS,2011,0.63634866
Malaysia,MYS,2012,0.5465804
Malaysia,MYS,2013,0.51547664
Malaysia,MYS,2014,0.5042188
Malaysia,MYS,2015,0.49827242
Malaysia,MYS,2016,0.48704693
Malaysia,MYS,2017,0.48220026
Malaysia,MYS,2018,0.47308743
Malaysia,MYS,2019,0.46281672
Maldives,MDV,1990,2.0151513
Maldives,MDV,1991,1.9120412
Maldives,MDV,1992,1.8025296
Maldives,MDV,1993,1.726933
Maldives,MDV,1994,1.6674072
Maldives,MDV,1995,1.5737094
Maldives,MDV,1996,1.4801449
Maldives,MDV,1997,1.4193939
Maldives,MDV,1998,1.3495368
Maldives,MDV,1999,1.2721897
Maldives,MDV,2000,1.2019423
Maldives,MDV,2001,1.1319157
Maldives,MDV,2002,1.0618677
Maldives,MDV,2003,1.0168903
Maldives,MDV,2004,0.9248911
Maldives,MDV,2005,0.9688185
Maldives,MDV,2006,0.96504503
Maldives,MDV,2007,0.9286126
Maldives,MDV,2008,0.8798541
Maldives,MDV,2009,0.82986623
Maldives,MDV,2010,0.7812772
Maldives,MDV,2011,0.7523997
Maldives,MDV,2012,0.72726274
Maldives,MDV,2013,0.70559245
Maldives,MDV,2014,0.68809736
Maldives,MDV,2015,0.67602575
Maldives,MDV,2016,0.6545915
Maldives,MDV,2017,0.64051884
Maldives,MDV,2018,0.62042934
Maldives,MDV,2019,0.60060775
Mali,MLI,1990,12.378526
Mali,MLI,1991,12.289648
Mali,MLI,1992,12.148448
Mali,MLI,1993,11.970862
Mali,MLI,1994,11.735024
Mali,MLI,1995,11.69157
Mali,MLI,1996,11.583973
Mali,MLI,1997,10.798163
Mali,MLI,1998,10.428583
Mali,MLI,1999,10.772152
Mali,MLI,2000,10.587322
Mali,MLI,2001,10.247617
Mali,MLI,2002,10.182594
Mali,MLI,2003,9.844493
Mali,MLI,2004,9.497192
Mali,MLI,2005,9.16451
Mali,MLI,2006,8.919336
Mali,MLI,2007,8.654599
Mali,MLI,2008,8.567934
Mali,MLI,2009,8.352771
Mali,MLI,2010,8.033655
Mali,MLI,2011,7.7240744
Mali,MLI,2012,7.4455285
Mali,MLI,2013,7.155791
Mali,MLI,2014,6.975734
Mali,MLI,2015,6.9068
Mali,MLI,2016,7.063998
Mali,MLI,2017,7.092068
Mali,MLI,2018,6.9059396
Mali,MLI,2019,6.789349
Malta,MLT,1990,0.002642675
Malta,MLT,1991,0.002680019
Malta,MLT,1992,0.0026107356
Malta,MLT,1993,0.0024421818
Malta,MLT,1994,0.0022758085
Malta,MLT,1995,0.0021556038
Malta,MLT,1996,0.002065122
Malta,MLT,1997,0.0019414667
Malta,MLT,1998,0.0018954419
Malta,MLT,1999,0.0018604964
Malta,MLT,2000,0.001878521
Malta,MLT,2001,0.0018635379
Malta,MLT,2002,0.0020051368
Malta,MLT,2003,0.0021808753
Malta,MLT,2004,0.0022950827
Malta,MLT,2005,0.0024026106
Malta,MLT,2006,0.002576122
Malta,MLT,2007,0.0027444009
Malta,MLT,2008,0.0028936905
Malta,MLT,2009,0.002995081
Malta,MLT,2010,0.0030388185
Malta,MLT,2011,0.0029621767
Malta,MLT,2012,0.0029347423
Malta,MLT,2013,0.0029350636
Malta,MLT,2014,0.002901134
Malta,MLT,2015,0.0028898416
Malta,MLT,2016,0.00277573
Malta,MLT,2017,0.0026753477
Malta,MLT,2018,0.002569916
Malta,MLT,2019,0.0024690758
Marshall Islands,MHL,1990,4.6052465
Marshall Islands,MHL,1991,4.497395
Marshall Islands,MHL,1992,4.312862
Marshall Islands,MHL,1993,4.2280984
Marshall Islands,MHL,1994,4.2170005
Marshall Islands,MHL,1995,4.013794
Marshall Islands,MHL,1996,3.8708112
Marshall Islands,MHL,1997,3.6986954
Marshall Islands,MHL,1998,3.64731
Marshall Islands,MHL,1999,3.5849142
Marshall Islands,MHL,2000,3.9711862
Marshall Islands,MHL,2001,3.2354078
Marshall Islands,MHL,2002,3.0288353
Marshall Islands,MHL,2003,2.849539
Marshall Islands,MHL,2004,2.68627
Marshall Islands,MHL,2005,2.52172
Marshall Islands,MHL,2006,2.356035
Marshall Islands,MHL,2007,2.2138712
Marshall Islands,MHL,2008,2.0485435
Marshall Islands,MHL,2009,1.9604532
Marshall Islands,MHL,2010,1.8600374
Marshall Islands,MHL,2011,1.765578
Marshall Islands,MHL,2012,1.6854564
Marshall Islands,MHL,2013,1.6179965
Marshall Islands,MHL,2014,1.5648667
Marshall Islands,MHL,2015,1.5162172
Marshall Islands,MHL,2016,1.463645
Marshall Islands,MHL,2017,1.4243523
Marshall Islands,MHL,2018,1.3758975
Marshall Islands,MHL,2019,1.344105
Mauritania,MRT,1990,9.052833
Mauritania,MRT,1991,9.015792
Mauritania,MRT,1992,8.985291
Mauritania,MRT,1993,8.931277
Mauritania,MRT,1994,8.609985
Mauritania,MRT,1995,8.51538
Mauritania,MRT,1996,8.824659
Mauritania,MRT,1997,8.807756
Mauritania,MRT,1998,8.956208
Mauritania,MRT,1999,8.903394
Mauritania,MRT,2000,9.064228
Mauritania,MRT,2001,9.206316
Mauritania,MRT,2002,9.275195
Mauritania,MRT,2003,9.000365
Mauritania,MRT,2004,8.821381
Mauritania,MRT,2005,8.9457855
Mauritania,MRT,2006,8.844234
Mauritania,MRT,2007,8.346482
Mauritania,MRT,2008,7.885912
Mauritania,MRT,2009,7.738941
Mauritania,MRT,2010,7.1838355
Mauritania,MRT,2011,6.798878
Mauritania,MRT,2012,6.7485275
Mauritania,MRT,2013,6.537485
Mauritania,MRT,2014,5.9945126
Mauritania,MRT,2015,5.8080106
Mauritania,MRT,2016,5.505871
Mauritania,MRT,2017,5.359778
Mauritania,MRT,2018,4.9439
Mauritania,MRT,2019,4.7147455
Mauritius,MUS,1990,0.39919353
Mauritius,MUS,1991,0.33337826
Mauritius,MUS,1992,0.29249454
Mauritius,MUS,1993,0.2479322
Mauritius,MUS,1994,0.2074501
Mauritius,MUS,1995,0.18440701
Mauritius,MUS,1996,0.1500316
Mauritius,MUS,1997,0.12391112
Mauritius,MUS,1998,0.09844854
Mauritius,MUS,1999,0.08497102
Mauritius,MUS,2000,0.077831775
Mauritius,MUS,2001,0.06962882
Mauritius,MUS,2002,0.06469074
Mauritius,MUS,2003,0.060424913
Mauritius,MUS,2004,0.06439625
Mauritius,MUS,2005,0.06587363
Mauritius,MUS,2006,0.07437281
Mauritius,MUS,2007,0.07615523
Mauritius,MUS,2008,0.078186005
Mauritius,MUS,2009,0.079893306
Mauritius,MUS,2010,0.0817245
Mauritius,MUS,2011,0.083545424
Mauritius,MUS,2012,0.08790336
Mauritius,MUS,2013,0.08526761
Mauritius,MUS,2014,0.07844738
Mauritius,MUS,2015,0.07337596
Mauritius,MUS,2016,0.07132471
Mauritius,MUS,2017,0.06878276
Mauritius,MUS,2018,0.06797318
Mauritius,MUS,2019,0.066968895
Mexico,MEX,1990,2.612559
Mexico,MEX,1991,2.3843653
Mexico,MEX,1992,2.1172485
Mexico,MEX,1993,1.861809
Mexico,MEX,1994,1.5859926
Mexico,MEX,1995,1.3869483
Mexico,MEX,1996,1.2170703
Mexico,MEX,1997,1.0750194
Mexico,MEX,1998,0.9498263
Mexico,MEX,1999,0.84734213
Mexico,MEX,2000,0.7786878
Mexico,MEX,2001,0.722399
Mexico,MEX,2002,0.66684425
Mexico,MEX,2003,0.6205662
Mexico,MEX,2004,0.5834559
Mexico,MEX,2005,0.54445297
Mexico,MEX,2006,0.5064642
Mexico,MEX,2007,0.4821136
Mexico,MEX,2008,0.4532516
Mexico,MEX,2009,0.43166935
Mexico,MEX,2010,0.41817683
Mexico,MEX,2011,0.40913987
Mexico,MEX,2012,0.4009005
Mexico,MEX,2013,0.3887287
Mexico,MEX,2014,0.37956783
Mexico,MEX,2015,0.3733024
Mexico,MEX,2016,0.3619021
Mexico,MEX,2017,0.34614924
Mexico,MEX,2018,0.34296304
Mexico,MEX,2019,0.33738008
Micronesia (country),FSM,1990,3.9143548
Micronesia (country),FSM,1991,3.625235
Micronesia (country),FSM,1992,3.41575
Micronesia (country),FSM,1993,3.215573
Micronesia (country),FSM,1994,3.029202
Micronesia (country),FSM,1995,2.8309228
Micronesia (country),FSM,1996,2.6657865
Micronesia (country),FSM,1997,2.4792264
Micronesia (country),FSM,1998,2.3485072
Micronesia (country),FSM,1999,2.2126012
Micronesia (country),FSM,2000,2.8612804
Micronesia (country),FSM,2001,1.8922586
Micronesia (country),FSM,2002,1.683747
Micronesia (country),FSM,2003,1.5995337
Micronesia (country),FSM,2004,1.484955
Micronesia (country),FSM,2005,1.3921516
Micronesia (country),FSM,2006,1.3345805
Micronesia (country),FSM,2007,1.2947165
Micronesia (country),FSM,2008,1.23047
Micronesia (country),FSM,2009,1.217864
Micronesia (country),FSM,2010,1.1947315
Micronesia (country),FSM,2011,1.165958
Micronesia (country),FSM,2012,1.140661
Micronesia (country),FSM,2013,1.1141593
Micronesia (country),FSM,2014,1.0892047
Micronesia (country),FSM,2015,1.0588393
Micronesia (country),FSM,2016,1.033874
Micronesia (country),FSM,2017,1.0104309
Micronesia (country),FSM,2018,0.9830308
Micronesia (country),FSM,2019,0.9594742
Middle East & North Africa (WB),,1990,1.638272
Middle East & North Africa (WB),,1991,1.5748464
Middle East & North Africa (WB),,1992,1.4927329
Middle East & North Africa (WB),,1993,1.4098953
Middle East & North Africa (WB),,1994,1.3382133
Middle East & North Africa (WB),,1995,1.2883554
Middle East & North Africa (WB),,1996,1.223575
Middle East & North Africa (WB),,1997,1.1732366
Middle East & North Africa (WB),,1998,1.1346939
Middle East & North Africa (WB),,1999,1.0980031
Middle East & North Africa (WB),,2000,1.0597484
Middle East & North Africa (WB),,2001,1.0002384
Middle East & North Africa (WB),,2002,0.95744675
Middle East & North Africa (WB),,2003,0.897966
Middle East & North Africa (WB),,2004,0.8535544
Middle East & North Africa (WB),,2005,0.7974334
Middle East & North Africa (WB),,2006,0.7430367
Middle East & North Africa (WB),,2007,0.7321604
Middle East & North Africa (WB),,2008,0.7051758
Middle East & North Africa (WB),,2009,0.6653015
Middle East & North Africa (WB),,2010,0.62598085
Middle East & North Africa (WB),,2011,0.5902073
Middle East & North Africa (WB),,2012,0.5406976
Middle East & North Africa (WB),,2013,0.51681155
Middle East & North Africa (WB),,2014,0.4680396
Middle East & North Africa (WB),,2015,0.43657115
Middle East & North Africa (WB),,2016,0.42133546
Middle East & North Africa (WB),,2017,0.43840832
Middle East & North Africa (WB),,2018,0.41128966
Middle East & North Africa (WB),,2019,0.39325505
Middle Income (WB),,1990,0.9472185
Middle Income (WB),,1991,0.91040826
Middle Income (WB),,1992,0.84971225
Middle Income (WB),,1993,0.7894748
Middle Income (WB),,1994,0.7445139
Middle Income (WB),,1995,0.7076066
Middle Income (WB),,1996,0.67318845
Middle Income (WB),,1997,0.6401123
Middle Income (WB),,1998,0.61237776
Middle Income (WB),,1999,0.56863904
Middle Income (WB),,2000,0.5284939
Middle Income (WB),,2001,0.49119103
Middle Income (WB),,2002,0.45912763
Middle Income (WB),,2003,0.43100104
Middle Income (WB),,2004,0.40470344
Middle Income (WB),,2005,0.38022837
Middle Income (WB),,2006,0.364767
Middle Income (WB),,2007,0.34190512
Middle Income (WB),,2008,0.3184036
Middle Income (WB),,2009,0.299127
Middle Income (WB),,2010,0.28103518
Middle Income (WB),,2011,0.26855275
Middle Income (WB),,2012,0.2568995
Middle Income (WB),,2013,0.24642584
Middle Income (WB),,2014,0.23641893
Middle Income (WB),,2015,0.22731382
Middle Income (WB),,2016,0.21716769
Middle Income (WB),,2017,0.21250893
Middle Income (WB),,2018,0.20757698
Middle Income (WB),,2019,0.2026696
Moldova,MDA,1990,0.17715628
Moldova,MDA,1991,0.15065701
Moldova,MDA,1992,0.14654292
Moldova,MDA,1993,0.13834661
Moldova,MDA,1994,0.12740068
Moldova,MDA,1995,0.11755847
Moldova,MDA,1996,0.11548478
Moldova,MDA,1997,0.11676966
Moldova,MDA,1998,0.11145663
Moldova,MDA,1999,0.102238335
Moldova,MDA,2000,0.10012912
Moldova,MDA,2001,0.09791557
Moldova,MDA,2002,0.08427978
Moldova,MDA,2003,0.07470283
Moldova,MDA,2004,0.066524014
Moldova,MDA,2005,0.05590507
Moldova,MDA,2006,0.047463432
Moldova,MDA,2007,0.04169279
Moldova,MDA,2008,0.038077425
Moldova,MDA,2009,0.035371043
Moldova,MDA,2010,0.031461805
Moldova,MDA,2011,0.03194348
Moldova,MDA,2012,0.028112112
Moldova,MDA,2013,0.027423548
Moldova,MDA,2014,0.025636325
Moldova,MDA,2015,0.024794621
Moldova,MDA,2016,0.024687922
Moldova,MDA,2017,0.025587711
Moldova,MDA,2018,0.02429773
Moldova,MDA,2019,0.023614552
Monaco,MCO,1990,0.001444319
Monaco,MCO,1991,0.0014173461
Monaco,MCO,1992,0.0013390364
Monaco,MCO,1993,0.0012734239
Monaco,MCO,1994,0.0012070298
Monaco,MCO,1995,0.0011464595
Monaco,MCO,1996,0.0010940403
Monaco,MCO,1997,0.0010531202
Monaco,MCO,1998,0.001031774
Monaco,MCO,1999,0.0010221843
Monaco,MCO,2000,0.0010253967
Monaco,MCO,2001,0.0010146354
Monaco,MCO,2002,0.0010320393
Monaco,MCO,2003,0.001043749
Monaco,MCO,2004,0.0010490759
Monaco,MCO,2005,0.001052275
Monaco,MCO,2006,0.001054096
Monaco,MCO,2007,0.0010530305
Monaco,MCO,2008,0.0010520079
Monaco,MCO,2009,0.0010474449
Monaco,MCO,2010,0.0010438776
Monaco,MCO,2011,0.0010417392
Monaco,MCO,2012,0.001044904
Monaco,MCO,2013,0.0010458599
Monaco,MCO,2014,0.0010460776
Monaco,MCO,2015,0.0010447841
Monaco,MCO,2016,0.0010441708
Monaco,MCO,2017,0.0010433851
Monaco,MCO,2018,0.0010421952
Monaco,MCO,2019,0.0010409536
Mongolia,MNG,1990,1.1115942
Mongolia,MNG,1991,1.0208896
Mongolia,MNG,1992,0.93209517
Mongolia,MNG,1993,0.8780137
Mongolia,MNG,1994,0.82055104
Mongolia,MNG,1995,0.73406047
Mongolia,MNG,1996,0.67499036
Mongolia,MNG,1997,0.60982585
Mongolia,MNG,1998,0.55702865
Mongolia,MNG,1999,0.4716888
Mongolia,MNG,2000,0.39552623
Mongolia,MNG,2001,0.3276084
Mongolia,MNG,2002,0.27691597
Mongolia,MNG,2003,0.23676574
Mongolia,MNG,2004,0.20403527
Mongolia,MNG,2005,0.1758596
Mongolia,MNG,2006,0.15282847
Mongolia,MNG,2007,0.13713074
Mongolia,MNG,2008,0.124878764
Mongolia,MNG,2009,0.11412158
Mongolia,MNG,2010,0.10751983
Mongolia,MNG,2011,0.10368368
Mongolia,MNG,2012,0.100827605
Mongolia,MNG,2013,0.09999552
Mongolia,MNG,2014,0.0988267
Mongolia,MNG,2015,0.09093828
Mongolia,MNG,2016,0.08619954
Mongolia,MNG,2017,0.08816259
Mongolia,MNG,2018,0.0832061
Mongolia,MNG,2019,0.07771394
Montenegro,MNE,1990,0.014935095
Montenegro,MNE,1991,0.015060699
Montenegro,MNE,1992,0.0152238
Montenegro,MNE,1993,0.015424784
Montenegro,MNE,1994,0.0155413365
Montenegro,MNE,1995,0.015700798
Montenegro,MNE,1996,0.015476589
Montenegro,MNE,1997,0.014949884
Montenegro,MNE,1998,0.014528283
Montenegro,MNE,1999,0.014088918
Montenegro,MNE,2000,0.013725744
Montenegro,MNE,2001,0.012789271
Montenegro,MNE,2002,0.011936623
Montenegro,MNE,2003,0.011050475
Montenegro,MNE,2004,0.010355128
Montenegro,MNE,2005,0.009823303
Montenegro,MNE,2006,0.00935248
Montenegro,MNE,2007,0.00890897
Montenegro,MNE,2008,0.00873619
Montenegro,MNE,2009,0.008524308
Montenegro,MNE,2010,0.008271032
Montenegro,MNE,2011,0.00784764
Montenegro,MNE,2012,0.00763643
Montenegro,MNE,2013,0.0073331823
Montenegro,MNE,2014,0.0070549506
Montenegro,MNE,2015,0.0065959967
Montenegro,MNE,2016,0.006352322
Montenegro,MNE,2017,0.0061711385
Montenegro,MNE,2018,0.0060894187
Montenegro,MNE,2019,0.00603304
Morocco,MAR,1990,2.915954
Morocco,MAR,1991,2.693075
Morocco,MAR,1992,2.4639993
Morocco,MAR,1993,2.2707381
Morocco,MAR,1994,2.13013
Morocco,MAR,1995,1.9908144
Morocco,MAR,1996,1.8565793
Morocco,MAR,1997,1.7282648
Morocco,MAR,1998,1.622898
Morocco,MAR,1999,1.5221211
Morocco,MAR,2000,1.4688319
Morocco,MAR,2001,1.4012538
Morocco,MAR,2002,1.3276018
Morocco,MAR,2003,1.2300836
Morocco,MAR,2004,1.1670333
Morocco,MAR,2005,1.1032856
Morocco,MAR,2006,1.0362264
Morocco,MAR,2007,0.97255856
Morocco,MAR,2008,0.93011314
Morocco,MAR,2009,0.8835226
Morocco,MAR,2010,0.81848884
Morocco,MAR,2011,0.75104463
Morocco,MAR,2012,0.6947759
Morocco,MAR,2013,0.62019455
Morocco,MAR,2014,0.5980731
Morocco,MAR,2015,0.56175256
Morocco,MAR,2016,0.5287831
Morocco,MAR,2017,0.5008038
Morocco,MAR,2018,0.45968834
Morocco,MAR,2019,0.41905424
Mozambique,MOZ,1990,8.762375
Mozambique,MOZ,1991,8.4741955
Mozambique,MOZ,1992,8.287649
Mozambique,MOZ,1993,7.9212823
Mozambique,MOZ,1994,7.5308485
Mozambique,MOZ,1995,7.3182635
Mozambique,MOZ,1996,6.954641
Mozambique,MOZ,1997,6.5371766
Mozambique,MOZ,1998,6.08585
Mozambique,MOZ,1999,5.614686
Mozambique,MOZ,2000,4.964498
Mozambique,MOZ,2001,4.571917
Mozambique,MOZ,2002,4.2343554
Mozambique,MOZ,2003,3.9260592
Mozambique,MOZ,2004,3.6926095
Mozambique,MOZ,2005,3.496464
Mozambique,MOZ,2006,3.5337589
Mozambique,MOZ,2007,3.4406893
Mozambique,MOZ,2008,3.4041383
Mozambique,MOZ,2009,3.2641351
Mozambique,MOZ,2010,3.060957
Mozambique,MOZ,2011,2.892326
Mozambique,MOZ,2012,2.8083663
Mozambique,MOZ,2013,2.7675927
Mozambique,MOZ,2014,2.7638714
Mozambique,MOZ,2015,2.757097
Mozambique,MOZ,2016,2.7127202
Mozambique,MOZ,2017,2.6939652
Mozambique,MOZ,2018,2.5945868
Mozambique,MOZ,2019,2.5691798
Myanmar,MMR,1990,6.240826
Myanmar,MMR,1991,6.126609
Myanmar,MMR,1992,5.9831905
Myanmar,MMR,1993,5.8363166
Myanmar,MMR,1994,5.640095
Myanmar,MMR,1995,5.4338894
Myanmar,MMR,1996,5.1883674
Myanmar,MMR,1997,4.9344735
Myanmar,MMR,1998,4.7119083
Myanmar,MMR,1999,4.473396
Myanmar,MMR,2000,4.194437
Myanmar,MMR,2001,3.8699899
Myanmar,MMR,2002,3.5945241
Myanmar,MMR,2003,3.3694127
Myanmar,MMR,2004,3.1686294
Myanmar,MMR,2005,2.966358
Myanmar,MMR,2006,2.7944126
Myanmar,MMR,2007,2.629712
Myanmar,MMR,2008,2.0349758
Myanmar,MMR,2009,2.3548584
Myanmar,MMR,2010,2.2106032
Myanmar,MMR,2011,2.0865462
Myanmar,MMR,2012,1.9593245
Myanmar,MMR,2013,1.8535075
Myanmar,MMR,2014,1.7593307
Myanmar,MMR,2015,1.6523874
Myanmar,MMR,2016,1.5830398
Myanmar,MMR,2017,1.5046403
Myanmar,MMR,2018,1.446867
Myanmar,MMR,2019,1.382103
Namibia,NAM,1990,6.9847765
Namibia,NAM,1991,6.8195424
Namibia,NAM,1992,6.582839
Namibia,NAM,1993,6.2843323
Namibia,NAM,1994,5.8833795
Namibia,NAM,1995,5.4974766
Namibia,NAM,1996,5.0894356
Namibia,NAM,1997,4.7317133
Namibia,NAM,1998,4.4553576
Namibia,NAM,1999,4.185986
Namibia,NAM,2000,3.9219658
Namibia,NAM,2001,3.6469254
Namibia,NAM,2002,3.4649723
Namibia,NAM,2003,3.297737
Namibia,NAM,2004,3.2001622
Namibia,NAM,2005,3.236094
Namibia,NAM,2006,3.3093743
Namibia,NAM,2007,3.4673457
Namibia,NAM,2008,3.5678859
Namibia,NAM,2009,3.5670128
Namibia,NAM,2010,3.5640404
Namibia,NAM,2011,3.5494637
Namibia,NAM,2012,3.494207
Namibia,NAM,2013,3.4501982
Namibia,NAM,2014,3.2426634
Namibia,NAM,2015,3.0447493
Namibia,NAM,2016,2.9081886
Namibia,NAM,2017,2.8365288
Namibia,NAM,2018,2.79653
Namibia,NAM,2019,2.7293618
Nauru,NRU,1990,1.3200935
Nauru,NRU,1991,1.28378
Nauru,NRU,1992,1.2569518
Nauru,NRU,1993,1.241963
Nauru,NRU,1994,1.2390196
Nauru,NRU,1995,1.2321756
Nauru,NRU,1996,1.2254952
Nauru,NRU,1997,1.1988595
Nauru,NRU,1998,1.2010181
Nauru,NRU,1999,1.1943831
Nauru,NRU,2000,1.1908981
Nauru,NRU,2001,1.1921751
Nauru,NRU,2002,1.1810641
Nauru,NRU,2003,1.170515
Nauru,NRU,2004,1.1616701
Nauru,NRU,2005,1.1452423
Nauru,NRU,2006,1.1236594
Nauru,NRU,2007,1.1032681
Nauru,NRU,2008,1.0443004
Nauru,NRU,2009,1.0089834
Nauru,NRU,2010,0.95701545
Nauru,NRU,2011,0.90265834
Nauru,NRU,2012,0.8498177
Nauru,NRU,2013,0.7840554
Nauru,NRU,2014,0.7158102
Nauru,NRU,2015,0.66861093
Nauru,NRU,2016,0.6268794
Nauru,NRU,2017,0.59299713
Nauru,NRU,2018,0.5640576
Nauru,NRU,2019,0.54608166
Nepal,NPL,1990,9.462731
Nepal,NPL,1991,9.360008
Nepal,NPL,1992,8.971919
Nepal,NPL,1993,8.612568
Nepal,NPL,1994,8.345766
Nepal,NPL,1995,8.017588
Nepal,NPL,1996,7.7674756
Nepal,NPL,1997,7.454875
Nepal,NPL,1998,7.1057024
Nepal,NPL,1999,6.7561307
Nepal,NPL,2000,6.4108944
Nepal,NPL,2001,6.1564574
Nepal,NPL,2002,5.793196
Nepal,NPL,2003,5.600225
Nepal,NPL,2004,5.2826533
Nepal,NPL,2005,5.1653543
Nepal,NPL,2006,4.989697
Nepal,NPL,2007,4.776427
Nepal,NPL,2008,4.558476
Nepal,NPL,2009,4.438337
Nepal,NPL,2010,4.1363835
Nepal,NPL,2011,3.8448024
Nepal,NPL,2012,3.6363974
